Job Title,Job Ratings,time,JobStatus,Pros,Cons
Social impact manager,5.0,"Aug 2, 2021","Current employee, more than 5 years","People first approach, freedom to innovate and experiment. Good work culture and opportunities to learn and growth professionally. Great infrastructure.","Slow moving bureacracy.
Pay not very competitive
Layoffs are a yearly feature which is highly demotivating. Erratic appraisal cycle. Workforce planning leaves much to be desired."
Senior technical leader,5.0,"Aug 12, 2021",Former employee,Cisco has nice culture and leading technology in the industry. It respect people and give people much freedom. This is what I like most.,"too many politics in the company, and people can get promotion if they are good at talking. Product is easy to cut if it is not revenue."
Director,3.0,"Jan 26, 2022","Current employee, more than 10 years","Great benefits
Excellent use of technology to support workplace flexibility",Focused on external perception and executive egos at the expense of execution
Network consulting engineer,1.0,"Jul 20, 2022","Current employee, more than 3 years","Open door policy 
Hybrid work 
changing roles","- Below market rate salaries. 
- Overall company culture is good, micro cultures among teams is a hit or miss. either you get lucky or it is complete hell 
- Poor leadership decisions, inexperienced and incompetent managers making your life needlessly difficult
- Inefficient training and ramp up 
- Broken project staffing process
- Teams afraid of retaliation and job security to flag horrible managers, lazy and irresponsible HR people. Conflict resolution is non existent"
Technical lead,4.0,"Aug 16, 2022","Current employee, more than 5 years",Cisco is my first job and I worked there for 7 years. Overall I am happy with my work and have a very good manager.,Compared to other internet company the payment is low. It is about one level down of the salary level of other top companies.
Solutions architect,5.0,"Oct 18, 2022",Former employee,"Autonomy and personal accountability. Most leaders are really inspiring, some are duds.","Always someone ready to fill the next open position. Often interviewing to check the box, because the hiring manager is going to take someone in their organization. Especially true in the Enterprise sales teams"
Technical leader,4.0,"Dec 22, 2008",Current employee,"possibility of career advancement, external recognition, quite good salary","As any large company, there is some beurocracy. The main line of business, IP routers, is becoming more an more mainline / commodity. Expect profit margin to reduce unless new profitable bussenss areas are explored."
Anonymous employee,3.0,"Jun 1, 2009",Current employee,Action oriented culture. Willing to try new things. Good information sharing. Global company. Great sales force. Progressive for a big company.,Don't deal with systemic problems - just move on to the next new new thing. Scattered focus in too many areas. Management spread thin.
Software engineer iii,4.0,"Nov 16, 2009",Current employee,">Excellent work ethics
>Excellent culture
>Great attitude of peers seniors
>Good Pay
>There is not prejudice and shifting jobs inside cisco.",">Company is too cautious
>Importance is not given to engineering. Its more of a excellent marketing company
>Not very research oriented"
Anonymous employee,4.0,"May 12, 2010",Current employee,"Competent people and wide range of products & market
Good work life balance
Respect for individuals
Clear vision and Strategy","Career growth can be much improved
Transfers between the groups are painful and you can only take a lateral move, even if you qualify for a more senior role"
Anonymous employee,3.0,"Nov 29, 2010",Former employee,It is a big company. It is easier to transfer internally to other BU if you are tired of working on the same thing.,Depends on BU. Some of the technologies are not in the fore front.
Anonymous employee,3.0,"Jun 14, 2011",Current employee,"1. Plenty of opportunities to learn on the job.
2. Great engineers
3. Cisco is the market leader in routing.",Pay is lower than competitors. Benefits have been cut down over the years. Stressful work environment.
Manager,3.0,"Aug 17, 2011",Current employee,"worklife balance
distribution of workforce makes findings challanging projects easy and not limited by location
transparent with their information","intense work days, work load rarely lets up
favoritism is rampid and not hidden"
Anonymous employee,4.0,"Aug 17, 2011",Former employee,"dynamic environment
quality people
priority is the customer
innovative","demanding - difficult to balance work and home
lack of upward mobility
difficult to transition from engineering to sales"
