Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Partner Business Development Manager,3.0,2021-04-14,"Former employee, more than 1 year","Great folks, some people are very helpful, and their supportive culture was pretty good","politics issues that you can't resist. get ready if some of your folks are talking about you behind your back, and give it to your manager.",IBM
Senior Pmm,5.0,2021-04-30,"Current employee, more than 10 years",There is no company like IBM and I have seen this as part of ongoing pandemic. The company stands for the employee no matter what..,I don't see any cons as far as I can look back,IBM
Change & Configuration Manager,4.0,2021-06-23,"Current employee, more than 5 years",The company is very good. Nothing to complain except one thing.,Once you are in you won't get that hike. So ask as much as you can during salary negotiation.,IBM
Advisory Specialist Senior,5.0,2021-11-12,"Former employee, more than 8 years","A lot opportunities if you want to explore and expand your career. Oceans of training sessions free to join. Excellent people to work with, always supportive and helpful.","Open culture and nice environment, sometime a bit slow during process.",IBM
Salesperosn,3.0,2021-11-22,"Current employee, more than 3 years",Good money making opportunity and lots of room to advance,"Terrible culture and poor leadership. very ""corporate"" culture, isn't very fun place to work at all.",IBM
Associate Attorney,4.0,2022-01-06,Current employee,"IBM is a great place for learning. Because of the magnitude of the company, you will be exposed to a lot of great learning opportunities.",The salary and benefits could be a lot better,IBM
Voice User Interface (Vui) Designer,5.0,2022-03-04,"Current employee, less than 1 year","Great team of designers, collaborative environment & so much to learn.",Active and fast paced project work with tight deadlines. I personally thrive on deadlines so it is all worth it in the end when we deliver.,IBM
Sap Senior Technical Consultant,3.0,2022-04-19,"Current employee, more than 1 year", Good work from home policy  IBM learning hub and certifications are very useful  Flexible medical leave policy, Not good growth in terms of Salary  Very much controlled by People Manager,IBM
Talent Acquisition Sourcing Specialist,5.0,2022-06-29,"Current employee, more than 1 year",#ProudIBMer Working at IBM I have many challenges and many opportunities. Today is always different than yesterday. Everyday I need to be more flexible and creative.,"Nothing as of now my travel with IBM is long term , way see many ..",IBM
Software Development Leader,3.0,2022-08-05,"Former employee, more than 5 years",Great opportunities for learning and early career development,A bureaucratic nightmare for anyone that wants to get anything done. Everyone is focussed on how to move up the career ladder,IBM
S/W Tech Support Associate,5.0,2022-10-17,"Current employee, more than 10 years",I like to work following the management order.,I don't like to laze but it sometimes no good to work with the other people.,IBM
Junior Practitioner-Package Specialist Sap Scm Mm,4.0,2022-10-17,"Current employee, more than 1 year",The working culture is comfortable with good flexibility. IBM provides a good opportunity to work on different certifications,The management can work in a better way to provide a fresher with the domain they want and consider their location preference,IBM
Contracts Professional,4.0,2022-10-17,"Current employee, more than 1 year"," Worklife balance is valued  Nice, positive coworkers  supportive team  interesting, challenging industry  international company  inclusive, diverse company culture", nobonus  no nonsalary offerings that extend beyond salary  a lot of processes,IBM
Database Administrator (Oracle Database Administrator),4.0,2022-10-19,"Current employee, more than 1 year",Good platform to explore knowledge. Organisation Process and protocol is standard.,"Many organisation started permanent work from home, IBM also need look into this",IBM
Marketing And Communication,3.0,2008-06-14,Current employee,"IT is the leading industry to build our future, and IBM is one of the most innovative company","Short term financial results pressure, US centric arrogance, bureaucracy",IBM
Brand Sales Leader,4.0,2013-03-18,"Current employee, more than 5 years",Ability to determine your own destiny in how much effort you do to make yourself successful,Process Not personal can get lost in the larger organisation,IBM
Employed Student,4.0,2013-11-11,"Current employee, more than 1 year",easy to change jobs within the company international projects daily challenges great colleagues diverse location portfolio locations in amazingly many places,"difficult reporting structure very high goals for sales a lot of continuous restructuring   Thats basically it, as far as I can tell from my experience",IBM
"Country Manager, Bu",4.0,2013-11-26,"Current employee, more than 10 years",Complex process and slow reaction to market,Best IT solution provider in the world with extensive capability,IBM
Transactional Quality,4.0,2014-01-09,"Current employee, more than 3 years",Lot of good options to learn and grow together.,Salary packages are not as good as it should be provided by the big brand.,IBM
International Mobility Advisor,2.0,2015-02-23,"Former employee, more than 1 year", Easy to get an entry level position  Realitve easy to get a promotion, Bad infrastructure  Bad compensation  Bad future for the company  So many layoffs,IBM
Mainframe Storage Administration,4.0,2015-07-21,"Current employee, more than 5 years",growth opportunities are good wfh is good good leave policies,Manager driven company. Manager can make u hero or zero. so its has a lil corporate politics,IBM
