Job Title,Job Ratings,time,JobStatus,Pros,Cons
Principal internal auditor,5.0,"Mar 28, 2017","Current employee, more than 10 years",Best employer in terms of total reward given to employee,i can't  think of any at the moment
Customer service representative,4.0,"Mar 14, 2020","Former intern, less than 1 year","Enjoyed working with people from diverse backgrounds 
Friendly work environment
Possible opportunities for professional development","The pressure was way too much
Should consider paying interns better"
Finance,5.0,"Aug 14, 2021","Current intern, less than 1 year",It's one of the best company that has changed life of many,It needs to provide more opportunities for students too
Dealer manager,5.0,"Dec 8, 2021","Current employee, more than 5 years","Good products CSR Big brand respected in the market
Marker leader",A bit of a stretch due to high number of customers-Work life balance challenges
Softeware engineer,3.0,"Apr 17, 2022",Current contractor,You get to enjoy good working environment,"Salary is not as good . I still think they can do better.
Sometimes pressure may be too much,"
Intern,5.0,"Aug 6, 2022","Former intern, less than 1 year","1. Respectful and goal oriented
2. Health insurance","1. Lack of a structured learning process.
2. Lack of clear goals for the interns"
Category manager,4.0,"Oct 31, 2016",Former employee,environment allows you to set your agenda and deliver results,Too much politics between management and staff
Quality assurance analyst,4.0,"Jul 19, 2018","Former employee, more than 3 years",its an organization that models an individual to prepare for the global corporate world,work pressure can take a toll on ones health
Anonymous contractor,5.0,"Feb 17, 2019","Current contractor, more than 3 years",Its a place one can admire to work at,It always values work life balance thus being the best company ever
Financial analyst,4.0,"Oct 5, 2019","Current employee, more than 5 years","Great when starting out your career, great health insurance, crèche for small babies,","As for all other big firms, there’s a lot of politics and career growth not guaranteed"
Security guard,5.0,"Apr 23, 2020","Former contractor, more than 1 year","good pay, brilliant co-workers, always feel like a part of the team",long-standing hours sometimes the queue is long for incoming customers
Product manager,2.0,"May 3, 2021",Current employee,Good healthcare cover for all levels of employees,Pay not commensurate to professional experience as it is based on employment bands....smaller companies in the industry pay much better.
Anonymous employee,3.0,"Dec 27, 2021","Former employee, more than 5 years","Fair remuneration
Attractive benefits package
Generous bonus","Politics
Toxicity
Some bad bosses
Overworked
Poor work-life balance"
Software engineer,3.0,"Jan 24, 2022",Current employee,"Good health cover
Facilities such as Gym, creche available
Airtime and business phone for staff","Overworked and the pay doesn't match the kind of work you have
Micromanagement in some sections
Vertical growth is almost non-existent"
Anonymous employee,3.0,"Aug 31, 2018","Former employee, less than 1 year",It provides you an opportunity to gain a lot of knowledge on the business and provides training for its staff.,It does not take into consideration 100% humanness at work.
Manager,4.0,"Aug 19, 2019","Current employee, more than 8 years","Exposure to different elements of the business, good pay compared to the market, growth, annual reviews and bonuses, relative job stability and exposure to growing digital environment","Corporate politics, bureaucracy ,"
Hr-intern,5.0,"Jul 30, 2020","Former intern, less than 1 year",Great work environment and loads of perks,Difficulty getting a promotion to very senior roles
Senior cse,4.0,"Jan 25, 2021",Former contractor,A good company to work with and work for,Not much in terms of work life balance
