Show_id_cleaning,index,type,Title_cleaning_Removing_Special_Cases,director,country,date_added,release_year,rating,duration,listed_in,Year_added,Minutes,Seasons
ss3327,219,Movie,ARemarkableTale,MarinaSeresesky,Spain,2019-11-01,2019,TV-MA,94 min,"Comedies, International Movies",2019,94 Min,0
ss3328,260,TV Show,AYearInSpace,NotGiven,United States,2019-11-01,2015,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2019,0,0
ss3329,309,TV Show,AdVitam,NotGiven,France,2019-11-01,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2019,0,0
ss3330,500,Movie,AmericanSon,KennyLeon,United States,2019-11-01,2019,TV-MA,90 min,Dramas,2019,90 Min,0
ss3331,1008,TV Show,BillyontheStreet,NotGiven,United States,2019-11-01,2016,TV-14,4 Seasons,"International TV Shows, Reality TV, TV Comedies",2019,0,4 Seasons
ss3332,1517,Movie,ChristmasintheHeartland,HarveyLowry,United States,2019-11-01,2017,TV-PG,112 min,Dramas,2019,112 Min,0
ss3333,1520,Movie,ChristmasSurvival,JamesDearden,United Kingdom,2019-11-01,2018,TV-MA,101 min,Comedies,2019,101 Min,0
ss3334,1560,TV Show,CLANNAD,NotGiven,Japan,2019-11-01,2008,TV-PG,2 Seasons,"Anime Series, Teen TV Shows",2019,0,2 Seasons
ss3335,2103,Movie,Drive,TarunMansukhani,India,2019-11-01,2019,TV-14,119 min,"Action & Adventure, International Movies",2019,119 Min,0
ss3336,2434,Movie,FireinParadise,DreaCooperZackaryCanepari,United States,2019-11-01,2019,TV-MA,40 min,Documentaries,2019,40 Min,0
ss3337,2880,TV Show,Haikyu,NotGiven,Japan,2019-11-01,2015,TV-14,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",2019,0,2 Seasons
ss3338,3101,Movie,HolidayintheWild,ErnieBarbarash,United States,2019-11-01,2019,TV-PG,86 min,"Children & Family Movies, Dramas, Romantic Movies",2019,86 Min,0
ss3339,3106,Movie,HollyStar,MichaelANickles,United States,2019-11-01,2018,PG,92 min,"Children & Family Movies, Comedies, Romantic Movies",2019,92 Min,0
ss3340,4224,TV Show,LoveChunibyoOtherDelusions,NotGiven,Japan,2019-11-01,2014,TV-PG,2 Seasons,"Anime Series, Romantic TV Shows, Teen TV Shows",2019,0,2 Seasons
ss3341,4322,TV Show,MaidSama,NotGiven,Japan,2019-11-01,2010,TV-14,1 Season,"Anime Series, Romantic TV Shows",2019,0,0
ss3342,4648,TV Show,MobileSuitGundamIronBloodedOrphans,NotGiven,Japan,2019-11-01,2016,TV-14,2 Seasons,"Anime Series, International TV Shows",2019,0,2 Seasons
ss3343,5675,TV Show,QueerEyeWereinJapan,NotGiven,United States,2019-11-01,2019,TV-14,1 Season,"International TV Shows, Reality TV",2019,0,0
ss3344,6060,Movie,SantaGirl,BlayneWeaver,United States,2019-11-01,2019,TV-PG,91 min,"Children & Family Movies, Comedies, Romantic Movies",2019,91 Min,0
ss3345,6937,TV Show,TheBouletBrothersDragula,NotGiven,United States,2019-11-01,2019,TV-MA,2 Seasons,Reality TV,2019,0,2 Seasons
ss3346,7069,TV Show,TheDeep,NotGiven,Canada,2019-11-01,2019,TV-Y7,3 Seasons,Kids' TV,2019,0,3 Seasons
ss3347,7267,Movie,TheHouseofFlowersPresentsTheFuneral,ManoloCaro,Mexico,2019-11-01,2019,TV-MA,36 min,Movies,2019,36 Min,0
ss3348,7341,Movie,TheKing,DavidMichd,United Kingdom,2019-11-01,2019,R,141 min,Dramas,2019,141 Min,0
ss3349,7469,Movie,TheManWithoutGravity,MarcoBonfanti,Italy,2019-11-01,2019,TV-MA,107 min,"Dramas, International Movies",2019,107 Min,0
ss3350,7561,Movie,TheOldThievesTheLegendofArtegios,EverardoGonzlez,Mexico,2019-11-01,2007,TV-MA,97 min,"Documentaries, International Movies",2019,97 Min,0
ss3351,8179,Movie,TrueGrabbleappleHarvest,MarkThorntonToddKauffman,Canada,2019-11-01,2019,TV-Y,24 min,Children & Family Movies,2019,24 Min,0
ss3352,8373,TV Show,Vientosdeagua,NotGiven,Argentina,2019-11-01,2006,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2019,0,0
ss3353,8467,TV Show,WeAretheWave,NotGiven,Germany,2019-11-01,2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",2019,0,0
ss3354,8775,Movie,ZoPanoramas,RodrigoGuardiolaGabrielCruzRivas,Mexico,2019-11-01,2016,TV-MA,89 min,"Documentaries, International Movies, Music & Musicals",2019,89 Min,0
ss3355,2837,Movie,GregoRosselloDisculpelasmolestias,JuaniLibonatti,Argentina,2019-10-31,2019,TV-MA,65 min,Stand-Up Comedy,2019,65 Min,0
ss3356,3737,TV Show,KENGANASHURA,NotGiven,United States,2019-10-31,2019,TV-MA,2 Seasons,"Anime Series, International TV Shows",2019,0,2 Seasons
ss3357,5100,TV Show,NowhereMan,DJChen,Taiwan,2019-10-31,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2019,0,0
ss3358,6386,TV Show,SleeplessSocietyBedtimeWishes,NotGiven,Pakistan,2019-10-31,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2019,0,0
ss3359,1220,TV Show,BringItOnGhost,ParkJoonhwa,South Korea,2019-10-30,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3360,4491,Movie,MehandiCircus,SaravanaRajendran,India,2019-10-30,2019,TV-MA,126 min,"Dramas, International Movies, Romantic Movies",2019,126 Min,0
ss3361,8062,TV Show,TomorrowwithYou,NotGiven,South Korea,2019-10-30,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3362,8204,TV Show,Tunnel,NotGiven,Pakistan,2019-10-30,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2019,0,0
ss3363,624,Movie,ArsenioHallSmartClassy,BrianVolkWeiss,United States,2019-10-29,2019,TV-MA,63 min,Stand-Up Comedy,2019,63 Min,0
ss3364,6274,TV Show,ShineOnwithReese,NotGiven,United States,2019-10-29,2018,TV-MA,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",2019,0,0
ss3365,7685,Movie,TheRoadtoElCaminoBehindtheScenesofElCaminoABreakingBadMovie,NotGiven,United States,2019-10-29,2019,TV-14,14 min,"Documentaries, International Movies",2019,14 Min,0
ss3366,137,Movie,A3MinuteHug,EverardoGonzlez,Mexico,2019-10-28,2019,TV-PG,28 min,"Documentaries, International Movies",2019,28 Min,0
ss3367,4098,Movie,LittleMissSumo,MattKay,United Kingdom,2019-10-28,2018,TV-G,20 min,"Documentaries, International Movies, Sports Movies",2019,20 Min,0
ss3368,8417,TV Show,WaitMyYouth,NotGiven,China,2019-10-27,2019,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",2019,0,0
ss3369,193,TV Show,ALittleThingCalledFirstLove,NotGiven,China,2019-10-26,2019,TV-G,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",2019,0,0
ss3370,1123,TV Show,BoJackHorseman,NotGiven,United States,2019-10-25,2020,TV-MA,6 Seasons,TV Comedies,2019,0,6 Seasons
ss3371,1231,TV Show,Brotherhood,NotGiven,Brazil,2019-10-25,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2019,0,0
ss3372,1656,Movie,Consequences,OzanAktan,Turkey,2019-10-25,2014,TV-MA,106 min,"Dramas, International Movies, Thrillers",2019,106 Min,0
ss3373,2016,Movie,DolemiteIsMyName,CraigBrewer,United States,2019-10-25,2019,R,118 min,"Comedies, Dramas",2019,118 Min,0
ss3374,2107,TV Show,DrugSquadCostadelSol,NotGiven,Spain,2019-10-25,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,0,0
ss3375,3449,Movie,ItTakesaLunatic,BillyLyons,United States,2019-10-25,2019,TV-MA,127 min,Documentaries,2019,127 Min,0
ss3376,4718,TV Show,MonznAKnockoutBlow,NotGiven,Argentina,2019-10-25,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,0,0
ss3377,4867,Movie,MyNextGuestwithDavidLettermanandShahRukhKhan,MichaelSteed,Not Given,2019-10-25,2019,TV-PG,61 min,International Movies,2019,61 Min,0
ss3378,4919,TV Show,NailedItFrance,NotGiven,France,2019-10-25,2019,TV-14,1 Season,"International TV Shows, Reality TV",2019,0,0
ss3379,4923,TV Show,NailedItSpain,NotGiven,Spain,2019-10-25,2019,TV-PG,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",2019,0,0
ss3380,5749,Movie,Rattlesnake,ZakHilditch,United States,2019-10-25,2019,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers",2019,86 Min,0
ss3381,6866,Movie,TheAwakeningofMottiWolkenbruch,MichaelSteiner,Switzerland,2019-10-25,2018,TV-MA,94 min,"Comedies, Dramas, International Movies",2019,94 Min,0
ss3382,7852,TV Show,TheUntamed,NotGiven,China,2019-10-25,2019,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries",2019,0,0
ss3383,1843,TV Show,Daybreak,NotGiven,United States,2019-10-24,2019,TV-MA,1 Season,"TV Action & Adventure, TV Comedies, TV Horror",2019,0,0
ss3384,2143,Movie,EchointheCanyon,AndrewSlater,United States,2019-10-24,2019,PG-13,82 min,"Documentaries, Music & Musicals",2019,82 Min,0
ss3385,5837,Movie,RevengeofthePontianak,GlenGoeiGavinYap,Singapore,2019-10-24,2019,TV-14,92 min,"Horror Movies, International Movies",2019,92 Min,0
ss3386,1198,TV Show,BreakfastLunchDinner,NotGiven,United States,2019-10-23,2019,TV-MA,1 Season,Docuseries,2019,0,0
ss3387,1789,Movie,DancingwiththeBirds,HuwCordey,United States,2019-10-23,2019,TV-PG,52 min,Documentaries,2019,52 Min,0
ss3388,4453,Movie,MasterZTheIpManLegacy,YuenWooping,Hong Kong,2019-10-23,2018,TV-14,108 min,"Action & Adventure, International Movies",2019,108 Min,0
ss3389,3533,Movie,JennySlateStageFright,GillianRobespierre,United States,2019-10-22,2019,TV-MA,67 min,"Documentaries, Stand-Up Comedy",2019,67 Min,0
ss3390,2540,Movie,FreeFire,BenWheatley,United Kingdom,2019-10-21,2016,R,91 min,"Action & Adventure, Comedies, Independent Movies",2019,91 Min,0
ss3391,4108,Movie,LittleSinghamKaalKiTabaahi,PrakashSatam,Not Given,2019-10-19,2019,TV-Y7,66 min,"Children & Family Movies, Comedies",2019,66 Min,0
ss3392,7012,Movie,TheCommand,ThomasVinterberg,France,2019-10-19,2018,PG-13,118 min,"Dramas, International Movies, Thrillers",2019,118 Min,0
ss3393,30,Movie,10DaysinSunCity,AdzeUgah,South Africa,2019-10-18,2017,TV-14,87 min,"Comedies, International Movies, Romantic Movies",2019,87 Min,0
ss3394,1528,TV Show,ChuChuTVKidsSongsLearningVideosBedtimeStories,NotGiven,Pakistan,2019-10-18,2019,TV-Y,1 Season,Kids' TV,2019,0,0
ss3395,1530,Movie,ChuChuTVBedtimeStoriesMoralStoriesforKidsEnglish,NotGiven,Pakistan,2019-10-18,2019,TV-Y,47 min,Children & Family Movies,2019,47 Min,0
ss3396,1531,Movie,ChuChuTVBedtimeStoriesMoralStoriesforKidsHindi,NotGiven,Pakistan,2019-10-18,2019,TV-Y,56 min,Children & Family Movies,2019,56 Min,0
ss3397,1532,Movie,ChuChuTVSurpriseEggsLearningVideosEnglish,NotGiven,Pakistan,2019-10-18,2019,TV-Y,61 min,Children & Family Movies,2019,61 Min,0
ss3398,1533,Movie,ChuChuTVSurpriseEggsLearningVideosHindi,NotGiven,Pakistan,2019-10-18,2019,TV-Y,34 min,Children & Family Movies,2019,34 Min,0
ss3399,2209,Movie,Eli,CiarnFoy,United States,2019-10-18,2019,TV-MA,98 min,Horror Movies,2019,98 Min,0
ss3400,3328,Movie,InMyCountry,FrankRajahArase,Nigeria,2019-10-18,2018,TV-MA,99 min,"Dramas, International Movies",2019,99 Min,0
ss3401,3391,TV Show,InteriorDesignMasters,NotGiven,United Kingdom,2019-10-18,2019,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",2019,0,0
ss3402,4090,TV Show,LittleBabyBumNurseryRhymeFriends,NotGiven,United Kingdom,2019-10-18,2019,TV-Y,2 Seasons,"British TV Shows, Kids' TV",2019,0,2 Seasons
ss3403,4228,Movie,LoveSurrealandOdd,YlmazErdoan,Turkey,2019-10-18,2017,TV-14,95 min,"Comedies, International Movies, Romantic Movies",2019,95 Min,0
ss3404,4560,TV Show,MightyLittleBheemDiwali,NotGiven,India,2019-10-18,2019,TV-Y,1 Season,"Kids' TV, TV Comedies",2019,0,0
ss3405,4672,TV Show,MONKART,NotGiven,Pakistan,2019-10-18,2017,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",2019,0,0
ss3406,6215,Movie,Seventeen,DanielSnchezArvalo,Spain,2019-10-18,2019,TV-MA,100 min,"Comedies, Dramas, International Movies",2019,100 Min,0
ss3407,6492,TV Show,SpiritRidingFreePonyTales,NotGiven,United States,2019-10-18,2019,TV-Y7,2 Seasons,Kids' TV,2019,0,2 Seasons
ss3408,6751,Movie,Tatu,DonOmope,Nigeria,2019-10-18,2017,TV-MA,101 min,"Action & Adventure, Dramas, International Movies",2019,101 Min,0
ss3409,6781,Movie,TellMeWhoIAm,EdPerkins,United Kingdom,2019-10-18,2019,TV-MA,86 min,Documentaries,2019,86 Min,0
ss3410,7396,Movie,TheLaundromat,StevenSoderbergh,United States,2019-10-18,2019,R,96 min,"Comedies, Dramas",2019,96 Min,0
ss3411,8072,TV Show,Toon,NotGiven,Netherlands,2019-10-18,2017,TV-MA,2 Seasons,"International TV Shows, TV Comedies",2019,0,2 Seasons
ss3412,8319,Movie,UpNorth,TopeOshin,Nigeria,2019-10-18,2018,TV-14,99 min,"Dramas, International Movies",2019,99 Min,0
ss3413,8323,Movie,Upstarts,UdaiSinghPawar,India,2019-10-18,2019,TV-14,112 min,"Comedies, Dramas, International Movies",2019,112 Min,0
ss3414,8364,Movie,VersesofLove2,GunturSoeharjanto,Indonesia,2019-10-18,2017,TV-14,127 min,"Dramas, Faith & Spirituality, International Movies",2019,127 Min,0
ss3415,1502,TV Show,Chosen,NotGiven,China,2019-10-17,2019,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",2019,0,2 Seasons
ss3416,7848,TV Show,THEUNLISTED,NotGiven,Australia,2019-10-17,2019,TV-PG,1 Season,"Kids' TV, TV Thrillers",2019,0,0
ss3417,581,TV Show,AnotherMissOh,NotGiven,South Korea,2019-10-16,2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3418,2692,Movie,GhostsofSugarLand,BassamTariq,United States,2019-10-16,2019,TV-MA,22 min,Documentaries,2019,22 Min,0
ss3419,3974,Movie,LeagueofLegendsOrigins,LeslieIwerks,United States,2019-10-16,2019,TV-MA,78 min,Documentaries,2019,78 Min,0
ss3420,5389,Movie,ParkNaraeGlamourWarning,KimJoohyung,South Korea,2019-10-16,2019,TV-MA,63 min,Stand-Up Comedy,2019,63 Min,0
ss3421,6144,TV Show,Second20s,NotGiven,South Korea,2019-10-16,2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3422,6349,Movie,Sinister2,CiarnFoy,United States,2019-10-16,2015,R,97 min,Horror Movies,2019,97 Min,0
ss3423,7177,Movie,TheGameChangers,LouiePsihoyos,United States,2019-10-16,2018,TV-MA,86 min,"Documentaries, Sports Movies",2019,86 Min,0
ss3424,1042,TV Show,BlackMoneyLove,AhmetKatksz,Turkey,2019-10-15,2014,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2019,0,0
ss3425,4421,Movie,MartinMatteLavielamortehlala,JeanFranoisBlais,Canada,2019-10-14,2019,TV-14,62 min,Stand-Up Comedy,2019,62 Min,0
ss3426,6587,Movie,StreetFlow,LelaSyKeryJames,France,2019-10-13,2019,TV-MA,96 min,"Dramas, International Movies",2019,96 Min,0
ss3427,7414,TV Show,TheLiesWithin,NotGiven,South Korea,2019-10-13,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",2019,0,0
ss3428,1275,Movie,BygonesBeBygones,HakanAlgl,Turkey,2019-10-11,2017,TV-MA,104 min,"Comedies, International Movies, Romantic Movies",2019,104 Min,0
ss3429,2175,Movie,ElCaminoABreakingBadMovie,VinceGilligan,United States,2019-10-11,2019,TV-MA,123 min,"Dramas, Thrillers",2019,123 Min,0
ss3430,2523,Movie,Fractured,BradAnderson,United States,2019-10-11,2019,TV-MA,100 min,Thrillers,2019,100 Min,0
ss3431,3376,TV Show,Insatiable,NotGiven,United States,2019-10-11,2019,TV-MA,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",2019,0,2 Seasons
ss3432,6918,Movie,TheBlingLagosians,BolanleAustenPeters,Nigeria,2019-10-11,2019,TV-14,99 min,"Dramas, International Movies",2019,99 Min,0
ss3433,7161,Movie,TheForestofLove,SionSono,Japan,2019-10-11,2019,TV-MA,151 min,"Dramas, International Movies, Thrillers",2019,151 Min,0
ss3434,7263,TV Show,TheHookUpPlan,NotGiven,France,2019-10-11,2020,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2019,0,2 Seasons
ss3435,7295,Movie,TheInfluence,DennisRoviravanBoekholt,Spain,2019-10-11,2019,TV-MA,102 min,"Horror Movies, International Movies",2019,102 Min,0
ss3436,944,TV Show,BeybladeBurstTurbo,NotGiven,Pakistan,2019-10-10,2018,TV-Y7,1 Season,"Anime Series, Kids' TV",2019,0,0
ss3437,2650,Movie,GENHOSHINOSTADIUMTOURPOPVIRUS,NaotoAmazutsumi,Not Given,2019-10-10,2019,TV-14,154 min,"International Movies, Music & Musicals",2019,154 Min,0
ss3438,8244,TV Show,UltramarineMagmell,NotGiven,Japan,2019-10-10,2019,TV-14,1 Season,"Anime Series, International TV Shows",2019,0,0
ss3439,331,Movie,After,JennyGage,United States,2019-10-09,2019,PG-13,106 min,"Dramas, Romantic Movies",2019,106 Min,0
ss3440,3119,Movie,HomeIsWheretheKillerIs,KailaYork,United States,2019-10-09,2019,TV-14,87 min,"Dramas, Thrillers",2019,87 Min,0
ss3441,5850,TV Show,RhythmFlow,NotGiven,United States,2019-10-09,2019,TV-MA,1 Season,Reality TV,2019,0,0
ss3442,1915,Movie,DeonColeColeHearted,RyanPolito,United States,2019-10-08,2019,TV-MA,70 min,Stand-Up Comedy,2019,70 Min,0
ss3443,7756,Movie,TheSpookyTaleofCaptainUnderpantsHackaween,NotGiven,United States,2019-10-08,2019,TV-Y7,46 min,"Children & Family Movies, Comedies",2019,46 Min,0
ss3444,4192,Movie,LoveforSale,AndibachtiarYusuf,Indonesia,2019-10-06,2018,TV-14,101 min,"Dramas, International Movies, Romantic Movies",2019,101 Min,0
ss3445,3995,TV Show,LegendQuestMastersofMyth,NotGiven,Mexico,2019-10-05,2019,TV-Y7,1 Season,"Kids' TV, Spanish-Language TV Shows",2019,0,0
ss3446,4830,TV Show,MyCountryTheNewAge,NotGiven,South Korea,2019-10-05,2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",2019,0,0
ss3447,5051,Movie,Noblemen,VandanaKataria,India,2019-10-05,2019,TV-MA,109 min,"Dramas, Independent Movies, International Movies",2019,109 Min,0
ss3448,215,Movie,APlasticOcean,NotGiven,United Kingdom,2019-10-04,2016,TV-14,100 min,Documentaries,2019,100 Min,0
ss3449,1228,Movie,BrotherinLove,OnurBilgetay,Turkey,2019-10-04,2019,TV-MA,110 min,"Comedies, International Movies, Romantic Movies",2019,110 Min,0
ss3450,1715,TV Show,CreepedOut,NotGiven,United Kingdom,2019-10-04,2019,TV-PG,2 Seasons,"British TV Shows, Kids' TV, TV Thrillers",2019,0,2 Seasons
ss3451,3339,Movie,IntheTallGrass,VincenzoNatali,Canada,2019-10-04,2019,TV-MA,102 min,"Horror Movies, Thrillers",2019,102 Min,0
ss3452,3775,Movie,KidsontheBlock,TugeSoysop,Turkey,2019-10-04,2019,TV-PG,102 min,"Children & Family Movies, Comedies",2019,102 Min,0
ss3453,5418,TV Show,PeakyBlinders,NotGiven,United Kingdom,2019-10-04,2019,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",2019,0,5 Seasons
ss3454,5715,TV Show,RaisingDion,NotGiven,United States,2019-10-04,2019,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Dramas",2019,0,0
ss3455,5951,TV Show,Rotten,NotGiven,United States,2019-10-04,2019,TV-MA,2 Seasons,"Docuseries, Science & Nature TV",2019,0,2 Seasons
ss3456,6641,TV Show,SuperMonsters,NotGiven,Pakistan,2019-10-04,2019,TV-Y,3 Seasons,Kids' TV,2019,0,3 Seasons
ss3457,6653,Movie,SuperMonstersVidasFirstHalloween,JacobJoiceSteveBall,United States,2019-10-04,2019,TV-Y,24 min,Children & Family Movies,2019,24 Min,0
ss3458,6173,TV Show,SeisManos,NotGiven,United States,2019-10-03,2019,TV-MA,1 Season,"Anime Series, Crime TV Shows",2019,0,0
ss3459,4120,TV Show,LivingUndocumented,NotGiven,United States,2019-10-02,2019,TV-MA,1 Season,Docuseries,2019,0,0
ss3460,5760,Movie,ReadytoMingle,LuisJavierHenaine,Mexico,2019-10-02,2019,TV-MA,98 min,"Comedies, International Movies, Romantic Movies",2019,98 Min,0
ss3461,6027,Movie,SalamTheFirstNobelLaureate,AnandKamalakar,United States,2019-10-02,2018,TV-PG,76 min,Documentaries,2019,76 Min,0
ss3462,1431,TV Show,CheeseintheTrap,LeeYoonjung,South Korea,2019-10-01,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3463,1475,TV Show,ChicagoTypewriter,NotGiven,South Korea,2019-10-01,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3464,1628,TV Show,CollegeRomance,NotGiven,India,2019-10-01,2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2019,0,0
ss3465,2245,TV Show,EngineeringGirls,NotGiven,India,2019-10-01,2018,TV-MA,1 Season,"International TV Shows, TV Comedies",2019,0,0
ss3466,2447,Movie,FirstKiss,RoyPoortmans,Netherlands,2019-10-01,2018,TV-14,90 min,"Dramas, International Movies, Romantic Movies",2019,90 Min,0
ss3467,2719,TV Show,GirlsHostel,NotGiven,India,2019-10-01,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",2019,0,0
ss3468,3373,TV Show,Inmates,NotGiven,India,2019-10-01,2017,TV-MA,1 Season,"International TV Shows, TV Comedies",2019,0,0
ss3469,4078,Movie,Limitless,VrindaSamartha,India,2019-10-01,2017,TV-PG,59 min,"Documentaries, International Movies, Sports Movies",2019,59 Min,0
ss3470,4089,Movie,LittleBabyBumGoBuster,NotGiven,Pakistan,2019-10-01,2019,TV-Y,58 min,Children & Family Movies,2019,58 Min,0
ss3471,4596,TV Show,MiniforceX,NotGiven,South Korea,2019-10-01,2018,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",2019,0,0
ss3472,5023,Movie,NikkiGlaserBangin,NicholausGoossen,United States,2019-10-01,2019,TV-MA,64 min,Stand-Up Comedy,2019,64 Min,0
ss3473,5961,Movie,RugratsinParisTheMovie,StigBergqvistPaulDemeyer,Germany,2019-10-01,2000,G,79 min,"Children & Family Movies, Comedies",2019,79 Min,0
ss3474,7331,TV Show,TheK2,NotGiven,South Korea,2019-10-01,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3475,7412,TV Show,TheLiarandHisLover,NotGiven,South Korea,2019-10-01,2017,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,0,0
ss3476,7694,Movie,TheRugratsMovie,IgorKovalyovNortonVirgien,United States,2019-10-01,1998,G,81 min,"Children & Family Movies, Comedies",2019,81 Min,0
